###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-54.0 -0.00857481329954 5.04509230107e-101
-56.0 -0.0055148772777 3.68381539039e-104
-58.0 -0.00185508991491 2.4069754314e-107
-60.0 0.00241228411702 1.40731239994e-110
-62.0 0.00370943388015 7.36299369855e-114
-64.0 0.00227214333883 3.44717555101e-117
-66.0 -0.00160112109368 1.44416704524e-120
-68.0 -0.00173551769319 5.41397838722e-124
-70.0 -0.00100891269986 1.81618741718e-127
-72.0 0.00343631546426 5.4519249002e-131
-74.0 0.00488175507408 1.46448229209e-134
-76.0 0.00430925647336 3.52016841775e-138
-78.0 0.000211917691339 7.57160269699e-142
-80.0 -0.00164891592736 1.45732780091e-145
-82.0 -0.00333333619141 2.50998854825e-149
-84.0 -0.00182980261192 3.86839922641e-153
-86.0 -0.000591648679382 5.33501804949e-157
-88.0 0.00250845800101 6.58393532287e-161
-90.0 0.00402315330056 7.27076781991e-165
-92.0 0.00443665500231 7.18488885634e-169
-94.0 0.00418628107427 6.35338085422e-173
-96.0 0.00311381419319 5.02729977915e-177
-98.0 0.00283226032952 3.55966996164e-181
-100.0 0.00277691576094 2.25543202162e-185
-102.0 0.00166258318873 1.27877697473e-189
-104.0 -0.000988956184504 6.48791171149e-194
-106.0 -0.00309497939915 2.94550736007e-198
-108.0 -0.00308106317668 1.19663127907e-202
-110.0 -0.00267176442629 4.35016416879e-207
-112.0 0.000349181624468 1.41512890089e-211
-114.0 0.00239247707522 4.11937578549e-216
-116.0 0.00364146992441 1.07303004043e-220
-118.0 0.00449933563173 2.50113657418e-225
-120.0 0.00565497134975 5.21684569064e-230
-122.0 0.00644379869355 9.7369655263e-235
-124.0 0.0075003093949 1.62623884825e-239
-126.0 0.00525743283928 2.43046901093e-244
-128.0 0.000758456693233 3.25043063321e-249
-130.0 -0.00531219863847 3.88988510703e-254
-132.0 -0.0102038375677 4.16560133043e-259
-134.0 -0.0132550476766 3.99175327495e-264
-136.0 -0.0116791815852 3.42290412456e-269
-138.0 -0.0079418437063 2.62646027646e-274
-140.0 -0.000648591883495 1.80339971355e-279
-142.0 0.00329438645311 1.1080470798e-284
-144.0 0.00735556038697 6.09213457398e-290
-146.0 0.00665234824342 2.99726968064e-295
-148.0 0.00512987678609 1.31955413029e-300
-150.0 0.00270408464004 5.19844744622e-306
-152.0 0.00218338440968 1.83258936882e-311
-154.0 0.00181936702097 5.78098356555e-317
-156.0 0.00401268843989 1.67982319586e-322
-158.0 0.00327427775434 0.0
-160.0 0.00126595547836 0.0
-162.0 0.000787895954233 0.0
-164.0 -1.82484704342e-05 0.0
-166.0 0.000575014108274 0.0
-168.0 0.000447259362548 0.0
-170.0 0.00089992354736 0.0
-172.0 0.000239832175453 0.0
-174.0 -0.000244931461747 0.0
-176.0 -0.00295877511833 0.0
-178.0 -0.00267070328567 0.0
-180.0 -0.00366620378898 0.0
-182.0 -0.00269332985516 0.0
-184.0 -0.00308890270165 0.0
-186.0 -0.00578452457708 0.0
-188.0 -0.00663655058282 0.0
-190.0 -0.00591596580689 0.0
-192.0 -0.00343959870286 0.0
-194.0 -0.00129866079145 0.0
-196.0 0.000645959734087 0.0
-198.0 -0.0016513920614 0.0
-200.0 -0.00253154059713 0.0
-202.0 -0.00303195383768 0.0
-204.0 -0.000312680843603 0.0
-206.0 0.00165155451079 0.0
-208.0 0.00283355537651 0.0
-210.0 0.00195437847915 0.0
-212.0 -0.000674065221867 0.0
-214.0 -0.00469282613218 0.0
-216.0 -0.00521149777666 0.0
-218.0 -0.00513656639655 0.0
-220.0 -0.00277086938971 0.0
-222.0 -0.00139470626 0.0
-224.0 -0.00147933480561 0.0
-226.0 -0.00288942899297 0.0
-228.0 -0.00455998845743 0.0
-230.0 -0.00691930381025 0.0
-232.0 -0.00860131099908 0.0
-234.0 -0.00782795512286 0.0
-236.0 -0.0055041106352 0.0
-238.0 -0.00239725111668 0.0
-240.0 -0.00278924407519 0.0
-242.0 -0.00403382908091 0.0
-244.0 -0.00474327662273 0.0
-246.0 -0.0047469926164 0.0
-248.0 -0.00328275334833 0.0
-250.0 -0.00327631881568 0.0
-252.0 -0.00309658549115 0.0
-254.0 -0.00356350658051 0.0
-256.0 -0.0018253809194 0.0
-258.0 -0.000367546083499 0.0
-260.0 0.00230614440781 0.0
-262.0 0.00365812067418 0.0
-264.0 0.00320538845536 0.0
-266.0 0.00197862793186 0.0
-268.0 -3.14447453682e-05 0.0
-270.0 -0.000394307601998 0.0
-272.0 -0.00067935466569 0.0
-274.0 -0.0015074682283 0.0
-276.0 -0.00261341551262 0.0
-278.0 -0.00344759425222 0.0
-280.0 -0.00462747009633 0.0
-282.0 -0.00401158789979 0.0
-284.0 -0.00326597191471 0.0
-286.0 -0.00188826802167 0.0
-288.0 -5.89934101108e-05 0.0
-290.0 0.00206811882155 0.0
-292.0 0.00227041211499 0.0
-294.0 0.00232215485269 0.0
-296.0 0.000974811754052 0.0
-298.0 -3.16657945033e-05 0.0
-300.0 -0.00138925879138 0.0
-302.0 -0.00084192925254 0.0
-304.0 -0.00175518259708 0.0
-306.0 -0.00232325224493 0.0
-308.0 -0.0033662015636 0.0
-310.0 -0.00371147660357 0.0
-312.0 -0.00348491049289 0.0
-314.0 -0.00177915702466 0.0
-316.0 -0.00101313925867 0.0
-318.0 -0.00208290608772 0.0
-320.0 -0.00405585207114 0.0
-322.0 -0.00689632240783 0.0
-324.0 -0.00779819265901 0.0
-326.0 -0.00716895692102 0.0
-328.0 -0.00376415382564 0.0
-330.0 -0.00208854521882 0.0
-332.0 0.000641201639171 0.0
-334.0 0.00140903864901 0.0
-336.0 0.00229417788116 0.0
-338.0 0.00310787086579 0.0
-340.0 0.00391699791746 0.0
-342.0 0.00264473934087 0.0
-344.0 -0.000433123110862 0.0
-346.0 -0.00430890110823 0.0
-348.0 -0.00648997726726 0.0
-350.0 -0.0070193224441 0.0
-352.0 -0.00531282039277 0.0
-354.0 -0.00230599748531 0.0
-356.0 0.00086930387082 0.0
-358.0 0.00270398933778 0.0
-360.0 0.00480193647529 0.0
-362.0 0.00398762335078 0.0
-364.0 0.00302699985631 0.0
-366.0 0.00308225716727 0.0
-368.0 0.0034806121449 0.0
-370.0 0.00538856821512 0.0
-372.0 0.0064719016933 0.0
-374.0 0.00633894040045 0.0
-376.0 0.00349514680528 0.0
-378.0 0.000777293712174 0.0
-380.0 -0.00103031991059 0.0
-382.0 -0.000526066543181 0.0
-384.0 0.000477251348523 0.0
-386.0 3.22980224237e-05 0.0
-388.0 0.000656731098175 0.0
-390.0 8.7701627728e-05 0.0
-392.0 0.000562571682321 0.0
-394.0 0.000412229209066 0.0
-396.0 0.000849644961772 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456760.90512
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.29508537144e-166
398.0 0.0 1.93886612303e-164
396.0 0.00140947806408 2.80827998506e-162
394.0 0.0011666094703 3.9352845867e-160
392.0 0.00643816364011 5.33525328703e-158
390.0 0.00815732464605 6.99805090275e-156
388.0 0.01099177436 8.88060001777e-154
386.0 0.00911355971399 1.09031171948e-151
384.0 0.00659188879183 1.29509673411e-149
382.0 0.00389851243662 1.48832197383e-147
380.0 0.00253298627953 1.65475894356e-145
378.0 0.00115318432974 1.77998252182e-143
376.0 4.36725205147e-05 1.8524218556e-141
374.0 0.000194072116925 1.86512186081e-139
372.0 0.00107339280376 1.81684419714e-137
370.0 0.00227771874689 1.71226633263e-135
368.0 0.00174824174919 1.56123438033e-133
366.0 0.000165978690225 1.37723500635e-131
364.0 -0.00339605573409 1.17541480666e-129
362.0 -0.00622016077537 9.70548894025e-128
360.0 -0.00920300817581 7.75330446219e-126
358.0 -0.00866487683493 5.99238096171e-124
356.0 -0.00690800053747 4.48079577598e-122
354.0 -0.00167253717345 3.24155983534e-120
352.0 0.00253106986388 2.26879936795e-118
350.0 0.00676316861752 1.53631864086e-116
348.0 0.00687812361095 1.00649046574e-114
346.0 0.00663659464711 6.3794198894e-113
344.0 0.00578839105712 3.91197317872e-111
342.0 0.00401296809806 2.32088545372e-109
340.0 0.00376852117562 1.33215482543e-107
338.0 0.00168320855558 7.39773645637e-106
336.0 -0.00012413774114 3.97453354234e-104
334.0 -0.000724421594041 2.06593491311e-102
332.0 0.0027699919535 1.03893950705e-100
330.0 0.00429799942698 5.05483571104e-99
328.0 0.00656732275013 2.37939742043e-97
326.0 0.00398444956129 1.0836027174e-95
324.0 0.00137623520968 4.77437296352e-94
322.0 -0.0033670708849 2.03519373194e-92
320.0 -0.0062921074007 8.39340788073e-91
318.0 -0.00822129891353 3.34899159709e-89
316.0 -0.00483035775401 1.29280476758e-87
314.0 0.00106271723413 4.82830826283e-86
312.0 0.005409991079 1.74461737022e-84
310.0 0.0073462565875 6.09885842759e-83
308.0 0.00686231579162 2.06271900438e-81
306.0 0.00412494477404 6.74954885375e-80
304.0 0.00215933160708 2.13674441777e-78
302.0 -0.000982606673552 6.54445624678e-77
300.0 -0.00401806467593 1.93926748876e-75
298.0 -0.00522965508373 5.55961889771e-74
296.0 -0.00312232883937 1.5420394551e-72
294.0 -0.00161512948724 4.13798685632e-71
292.0 0.00080394764785 1.07430076625e-69
290.0 0.00114548568495 2.69839685341e-68
288.0 0.00188969641387 6.55735831619e-67
286.0 0.000712439733367 1.54168329687e-65
284.0 0.00110573705366 3.50674814767e-64
282.0 0.000700101567673 7.71715357511e-63
280.0 0.000395101939846 1.64305789809e-61
278.0 0.000986893980215 3.38447842051e-60
276.0 0.00332321672467 6.74487319083e-59
274.0 0.00411562147733 1.30046595195e-57
272.0 0.00600492101782 2.4258689798e-56
270.0 0.00621138954042 4.37803121354e-55
268.0 0.00643966012125 7.64422609311e-54
266.0 0.00646809798862 1.29131248922e-52
264.0 0.00760628473453 2.11043673029e-51
262.0 0.00678686334958 3.33700209846e-50
260.0 0.00694402288629 5.1048593445e-49
258.0 0.00753575897123 7.55534392579e-48
256.0 0.0074193605461 1.08185200535e-46
254.0 0.00777104089538 1.49873423522e-45
252.0 0.00712801362069 2.00874384476e-44
250.0 0.00570363062496 2.60475960235e-43
248.0 0.00490913058646 3.26778815376e-42
246.0 0.00533153277861 3.96627934242e-41
244.0 0.00456752572422 4.65753213047e-40
242.0 0.0038313347372 5.29141201123e-39
240.0 0.00115947881798 5.81608112556e-38
238.0 -0.00207045126905 6.18489726469e-37
236.0 -0.0042817144895 6.36323089397e-36
234.0 -0.00423905034653 6.33382459149e-35
232.0 -0.00325658099344 6.09954639744e-34
230.0 -0.0032695081117 5.68292865921e-33
228.0 -0.00379150411225 5.12259506438e-32
226.0 -0.00375967998712 4.46736057221e-31
224.0 -0.00321368453132 3.76925174647e-30
222.0 -0.000961667533515 3.07682248147e-29
220.0 0.00197767512375 2.42992513425e-28
218.0 0.0037463529532 1.85663487477e-27
216.0 0.00549623524326 1.37247130197e-26
214.0 0.00584627673648 9.81574343343e-26
212.0 0.00671010890672 6.79182178598e-25
210.0 0.00844348427152 4.54666046156e-24
208.0 0.00889328045533 2.94470586743e-23
206.0 0.00682489283391 1.84516189855e-22
204.0 0.00166958857243 1.11858809317e-21
202.0 -0.00206013356983 6.56068314911e-21
200.0 -0.00203436728756 3.72281189706e-20
198.0 0.00062276978026 2.04379004785e-19
196.0 0.00364446661351 1.08553698456e-18
194.0 0.00588330419269 5.57822627176e-18
192.0 0.00335349153642 2.77326126984e-17
190.0 -0.00188753411928 1.33391637501e-16
188.0 -0.00875090743014 6.20739781436e-16
186.0 -0.014539839056 2.79469045489e-15
184.0 -0.0159561101256 1.21730947363e-14
182.0 -0.0143054887933 5.12993012727e-14
180.0 -0.0132657251387 2.091534609e-13
178.0 -0.0115392405985 8.25014950098e-13
176.0 -0.00860606573032 3.14848580229e-12
174.0 -0.00646599090806 1.16247820093e-11
172.0 -0.00219272533225 4.15251350605e-11
170.0 -0.000999005065077 1.4350943259e-10
168.0 0.000518081571267 4.79836188422e-10
166.0 0.000702779792515 1.55220367573e-09
164.0 0.00335611933344 4.85788885374e-09
162.0 0.00390459089137 1.4709218469e-08
160.0 0.00708908258842 4.30898299655e-08
158.0 0.00578054453163 1.22124590385e-07
156.0 0.00478315551557 3.34868747419e-07
154.0 0.0024525498264 8.88360568312e-07
152.0 0.0028445641243 2.28006426034e-06
150.0 0.00450027449211 5.66171572635e-06
148.0 0.00700472064558 1.36016686805e-05
146.0 0.0073139577216 3.16140025857e-05
144.0 0.00656509209166 7.10902333659e-05
142.0 0.00481113432066 0.000154661978433
140.0 0.00442568605857 0.00032553699827
138.0 0.00471869751297 0.000662918790059
136.0 0.00560403958825 0.00130606111764
134.0 0.00709099143541 0.0024894871849
132.0 0.00707286909597 0.00459091822169
130.0 0.00445978724547 0.00819091763302
128.0 0.00228186950527 0.0141386851424
126.0 -0.00121291900777 0.0236118031481
124.0 -0.00284969196659 0.0381498900599
122.0 -0.00344101171292 0.0596351067803
120.0 -0.0032485748171 0.0901895524641
118.0 -0.00123134760462 0.131964635388
116.0 0.00183409703886 0.186813659188
114.0 0.00511847389495 0.255866732678
112.0 0.00833316626918 0.339063065933
110.0 0.0109158999717 0.434731234303
108.0 0.0126680238689 0.539330897467
106.0 0.0171425508587 0.647467328743
104.0 0.0203977503654 0.752255132884
102.0 0.0282033828263 0.846041084461
100.0 0.0345723733155 0.921410745526
98.0 0.0411317846411 0.972321286894
96.0 0.0442478524523 0.995148605654
94.0 0.047508093027 0.98942976811
92.0 0.0472867136118 0.958128436276
90.0 0.0464275035025 0.907341626586
88.0 0.0418203883914 0.845478032496
86.0 0.035895864 0.782042842993
84.0 0.0295606441021 0.726237011784
82.0 0.0261889789513 0.685606762644
80.0 0.0234604792664 0.664961373293
78.0 0.0236896472983 0.665723798568
76.0 0.0257015925265 0.685803836205
74.0 0.0306248817001 0.720000995196
72.0 0.0346428858728 0.760864658262
70.0 0.0383961398651 0.799870877983
68.0 0.0377296622759 0.828726218603
66.0 0.0367832505425 0.840587935638
64.0 0.031714663052 0.831003626521
62.0 0.0258005916989 0.798424279123
60.0 0.0200406235919 0.744225655281
58.0 0.0154987451768 0.672268022335
56.0 0.0112855351428 0.588111292275
54.0 0.00810624938071 0.49806031596
52.0 0.00502730959719 0.40823004344
50.0 0.00347720097487 0.323791626084
48.0 0.00334942241101 0.248499818607
46.0 0.00290448720143 0.18452859115
44.0 0.00249874763664 0.13257595886
42.0 0.00237352998644 0.0921554981948
40.0 0.00387819477805 0.0619766644701
38.0 0.00467212528621 0.0403257719233
36.0 0.00472997830238 0.0253853388796
34.0 0.00429533590266 0.0154606580168
32.0 0.00138031883438 0.00910997287645
30.0 -0.000960307716785 0.00519337780237
28.0 -0.00163065047797 0.00286435107726
26.0 -0.000856874427147 0.00152843135461
24.0 0.00148968915844 0.000789057965988
22.0 0.00501594839584 0.000394107871916
20.0 0.00357890828295 0.000190442779714
18.0 0.0044323268151 8.90342486226e-05
16.0 0.00257537384351 4.02710411125e-05
14.0 0.00119220372839 1.76226730493e-05
12.0 -0.00201484560448 7.46094560395e-06
10.0 -0.00189381897021 3.05604063383e-06
8.0 -0.00271697483627 1.21106522787e-06
6.0 0.00124218965442 4.64321831786e-07
4.0 0.00532370359919 1.7223199482e-07
2.0 0.00963472475001 6.18090000138e-08
0.0 0.00913363744232 2.14601503789e-08
-2.0 0.00599774657777 7.20870016742e-09
-4.0 -0.00091792123538 2.3427412326e-09
-6.0 -0.00767457384828 7.36605297683e-10
-8.0 -0.0124415298243 2.24072475602e-10
-10.0 -0.00974741177085 6.59455271731e-11
-12.0 -0.00533303679655 1.87769622887e-11
-14.0 0.00147102612382 5.17259506739e-12
-16.0 0.00437181275251 1.37858892821e-12
-18.0 0.00447915636777 3.55471059624e-13
-20.0 0.000351140189185 8.86781999546e-14
-22.0 -0.00016179975658 2.14029012019e-14
-24.0 -0.0013623976497 4.99771610198e-15
-26.0 0.00198650859422 1.12905130013e-15
-28.0 0.00531142968634 2.46773730183e-16
-30.0 0.00731160211056 5.2182794662e-17
-32.0 0.00641704231166 1.06757624118e-17
-34.0 0.00508433617755 2.11306873172e-18
-36.0 0.0026271215969 4.0464250886e-19
-38.0 0.00357797873666 7.49674163079e-20
-40.0 0.00482514335429 1.34374462441e-20
-42.0 0.00712343858403 2.33025846298e-21
-44.0 0.00621122033163 3.90962052084e-22
-46.0 0.000394692359152 6.34611992432e-23
-48.0 -0.00867315920526 9.96609681338e-24
-50.0 -0.018272342437 1.51420643056e-24
-52.0 -0.0220628726989 2.22581071292e-25
-54.0 -0.0199736642315 3.1654432224e-26
-56.0 -0.0108093479889 4.35535927085e-27
-58.0 -0.00386344632033 5.79771149842e-28
-60.0 0.0043419440644 7.4667631097e-29
-62.0 0.00409700834218 9.30360585616e-30
-64.0 0.00185674907706 1.12153644616e-30
-66.0 -0.00650045695094 1.30803280704e-31
-68.0 -0.00549218657224 1.47593434832e-32
-70.0 -0.00383061076239 1.61123393656e-33
-72.0 0.00625862665398 1.70174043793e-34
-74.0 0.00970555651571 1.7388863365e-35
-76.0 0.00955033189066 1.71906472439e-36
-78.0 0.000794453847513 1.64420672361e-37
-80.0 -0.0034999651146 1.52147131452e-38
-82.0 -0.00752468172659 1.36211656703e-39
-84.0 -0.00478066108743 1.17979877056e-40
-86.0 -0.00299293746315 9.88654986118e-42
-88.0 0.00137696731146 8.0153915122e-43
-90.0 0.00272655431377 6.2870639419e-44
-92.0 0.00297224197728 4.77105224088e-45
-94.0 0.00199901232027 3.50286680793e-46
-96.0 0.0023643519569 2.4881481403e-47
-98.0 0.00234520296663 1.70990507556e-48
-100.0 0.00156509065801 1.13687031456e-49
-102.0 -0.00146547497924 7.31295682237e-51
-104.0 -0.00524425833539 4.55111961036e-52
-106.0 -0.00811246090514 2.74022767093e-53
-108.0 -0.00558807073155 1.59624004988e-54
-110.0 -0.00152764577782 8.99607186887e-56
-112.0 0.00302571776577 4.90513299564e-57
-114.0 0.00652460623368 2.58756826179e-58
-116.0 0.00695754764611 1.32061431836e-59
-118.0 0.00777362575834 6.52083701488e-61
-120.0 0.00889248389474 3.11511329747e-62
-122.0 0.0114538414906 1.43975138714e-63
-124.0 0.0137376246546 6.43790141853e-65
-126.0 0.0105323965659 2.78512246518e-66
-128.0 0.00219045994994 1.16570169562e-67
-130.0 -0.00913661274778 4.72034474098e-69
-132.0 -0.0176661092487 1.84928209456e-70
-134.0 -0.0238252270967 7.00931809332e-72
-136.0 -0.0199086766527 2.57034566296e-73
-138.0 -0.0156695967475 9.119067945e-75
-140.0 -0.00394587334831 3.13005903813e-76
-142.0 0.00423745168183 1.03943602427e-77
-144.0 0.01244247977 3.33953621235e-79
-146.0 0.0101234726095 1.03804864893e-80
-148.0 0.00837049739185 3.12170899348e-82
-150.0 0.00385868874411 9.08260194628e-84
-152.0 0.00366619387502 2.55665015557e-85
-154.0 0.00436615731894 6.96266476425e-87
-156.0 0.00609411461648 1.83452157626e-88
-158.0 0.00461561350726 4.67641796378e-90
-160.0 0.00327007096315 1.15331243312e-91
-162.0 -0.000120020017831 2.75184384081e-93
-164.0 -0.00258642428612 6.35248655192e-95
-166.0 -0.00401713503691 1.41875328784e-96
-168.0 -0.00433045672948 3.06558360846e-98
-170.0 -0.00362012049622 6.40859176149e-100
-172.0 -0.00177823360078 1.29614982831e-101
-174.0 -0.00071235796723 2.53624359806e-103
-176.0 0.00014801715885 4.80142200561e-105
-178.0 -0.000850873373311 8.79411116072e-107
-180.0 -0.000773509601413 1.55832192463e-108
-182.0 -0.00123843342901 2.67156391385e-110
-184.0 -0.00212703364332 4.4311567561e-112
-186.0 -0.00355378617057 7.11069116785e-114
-188.0 -0.00326779251345 1.10395069502e-115
-190.0 -0.00242043524637 1.65817626868e-117
-192.0 0.00106288488801 2.40965502093e-119
-194.0 0.000594025257026 3.3878346415e-121
-196.0 -0.0020564933721 4.6082145992e-123
-198.0 -0.0051589275589 6.06437912445e-125
-200.0 -0.00659087934244 7.72117063547e-127
-202.0 -0.00578785915925 9.51093282282e-129
-204.0 -0.00153112119164 1.13346009729e-130
-206.0 0.00389759779379 1.30687037979e-132
-208.0 0.00785740583266 1.4578134458e-134
-210.0 0.00800414327145 1.57331087967e-136
-212.0 0.003032265299 1.64274554412e-138
-214.0 -0.00484606028955 1.65946924284e-140
-216.0 -0.00828331826999 1.62185220159e-142
-218.0 -0.00825479343362 1.53354491239e-144
-220.0 -0.00506323160164 1.40289407817e-146
-222.0 -0.00369149053949 1.24164207837e-148
-224.0 -0.003773273861 1.06319057943e-150
-226.0 -0.00673129283401 8.80783104306e-153
-228.0 -0.0107314334655 7.05943572037e-155
-230.0 -0.0135337470375 5.47411804894e-157
-232.0 -0.0132678629174 4.10678045927e-159
-234.0 -0.00920221659785 2.98079406435e-161
-236.0 -0.00239315560877 2.09317537174e-163
-238.0 0.00298723439247 1.42207472383e-165
-240.0 0.00375970293441 9.34721809382e-168
-242.0 0.00133089499682 5.94409158503e-170
-244.0 -0.00126345123613 3.65705730998e-172
-246.0 -0.00289568005101 2.17681337802e-174
-248.0 -0.00120113227552 1.25358500043e-176
-250.0 -6.00478681156e-06 6.98440691793e-179
-252.0 0.00197282308943 3.76485659394e-181
-254.0 0.000753769517213 1.96340774734e-183
-256.0 0.000291282217091 9.90639680881e-186
-258.0 0.000642120171594 4.83575285979e-188
-260.0 0.000797048857168 2.28378718806e-190
-262.0 0.00356424911153 1.04349488554e-192
-264.0 0.00337417906008 4.61283770538e-195
-266.0 0.0018036481175 1.9728278166e-197
-268.0 -0.000897011135707 8.16306675823e-200
-270.0 -0.00234957282908 3.26783914826e-202
-272.0 -0.00429213568167 1.26564279729e-204
-274.0 -0.00392495876139 4.74247216124e-207
-276.0 -0.00538915484693 1.71926010712e-209
-278.0 -0.0066149137192 6.03005869784e-212
